Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
GDP per capita (current US$),NY.GDP.PCAP.CD,Jamaica,JAM,425.653769425095,449.611842394624,461.899099323218,485.194081826383,520.49553140173,556.481059406879,620.057497615184,641.141033377875,598.076233561063,649.313019144913,755.595310917605,816.408023319014,979.035955975697,979.745005033357,1202.6666810755,1428.01224028565,1461.47490351885,1581.43483429491,1271.11091800971,1150.99016814886,1254.65776575016,1374.94211964607,1497.31193394623,1620.96494095419,1048.35020143171,916.322601772826,1189.42264674848,1406.961821754,1625.75784580765,1855.98848427925,1919.79535653497,1702.50169228049,1452.18838688296,2212.25641148563,2194.91119897703,2621.18199502213,2919.14776315412,3287.74678629637,3410.42776005243,3423.00864325618,3447.30389648976,3502.21311800396,3683.89336307069,3557.20060626159,3819.28423090316,4200.38895819768,4435.57147498821,4738.44978809237,5056.25800784386,4452.12080841227,4835.79106820501,5259.93174059193,5365.24214861104,5143.72217220643,4991.56426734718,5077.55163565712,5022.70332766053,5273.14892328505,5594.49310704577,5626.17040261069,4897.26477019956,5183.58110028848,6047.21646430936
GDP per capita (current US$),NY.GDP.PCAP.CD,Japan,JPN,475.319075118174,568.907742129794,639.640784797478,724.693761501859,843.616877702333,928.518847671106,1068.55843884004,1239.31837617679,1451.3377012337,1684.6594009838,2056.12204391967,2272.0778441085,2967.04199624399,3974.74609235004,4353.82435517363,4674.44548120706,5197.62233652244,6335.28687068468,8820.69334257397,9103.56475562638,9463.35246400238,10360.176701596,9575.60899492051,10421.2138982195,10978.91980553,11576.6904949715,17113.2589392528,20748.9909244528,25059.013951522,24822.7725683724,25371.4641705246,28915.0153598631,31414.9763689392,35681.968488155,39933.5127773513,44197.6288907577,39150.0552266575,35638.2430014349,32423.7554482542,36610.1667092968,39169.3601759313,34406.1690160364,32820.788626377,35387.0483579741,38298.9801712303,37812.8910174761,35991.5423923387,35779.0156794464,39876.3062956324,41309.0016548642,44968.1562349739,48760.0789494211,49145.2804308193,40898.6478964744,38475.3952461838,34960.6393843385,39375.4731620781,38834.0529341227,39751.1330982711,40415.9567649547,39986.9286287091,39827.1267678179,33815.3172733799
GDP per capita (current US$),NY.GDP.PCAP.CD,Jordan,JOR,..,..,..,..,..,548.490189227785,561.064606005017,499.083297883449,410.582255921882,476.586454777251,410.639798367789,414.441997905855,462.508882239744,533.991593939563,655.228537611364,722.489617938573,878.352525157594,1045.55794912139,1257.64997673942,1530.04949338891,1763.74179989142,1900.56176311892,1945.37260920752,1956.7040306547,1888.69862302555,1814.87044977572,2223.09040903418,2241.09470244928,1988.30899987437,1274.97237904681,1195.22643655778,1184.94794365701,1373.41240888207,1375.54785999947,1457.70313219387,1509.04054936212,1503.14396718127,1530.7038436719,1633.28088186495,1646.19266238886,1673.35812510644,1738.38341085739,1816.40691988374,1889.4378392036,2062.69597047352,2216.9451815491,2478.29194408734,2643.16930916886,3416.12606742751,3618.89261685515,3914.70123105389,4152.49398098582,4386.4618185538,4477.61832070861,4255.89430213385,4064.25301043642,4003.40474641177,4073.11640314668,4146.40731063215,4159.67140765344,3987.65017399411,4046.93146710672,4204.50563967692
GDP per capita (current US$),NY.GDP.PCAP.CD,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1647.46324337761,1514.92309359658,1515.73765903177,1429.07817700902,1316.18362895297,1288.18851938364,1350.30500150612,1445.50323686938,1468.66866599368,1130.11752885677,1229.00095844501,1490.92675118432,1658.03114601521,2068.12351848204,2874.28848272999,3771.27895733845,5291.57402219435,6771.41663856631,8458.01949793626,7165.22479413309,9070.48825285747,11633.9985571927,12386.6992652963,13890.6339998972,12807.263069029,10510.7703082872,7714.84184376024,9247.58068659796,9812.62542188505,9812.59553636276,9121.63640167864,10373.7897924367,11243.6712256386
GDP per capita (current US$),NY.GDP.PCAP.CD,Kenya,KEN,102.079867639131,98.5352504742814,103.796652582048,106.538811176861,110.392020772112,105.967652614418,118.796959909192,120.826515999716,127.502462815235,132.104957474632,139.757273455879,149.464026234708,171.005091688489,196.623966414874,224.929588294553,238.746476738165,246.381815467268,308.312559455063,351.533517852028,399.113080600531,448.832994151569,408.346656206818,369.387053486846,330.900764766738,330.154053395258,315.390888359618,359.068010721764,381.705998008002,386.355948566717,369.983363190267,370.100147048148,340.806455073642,332.949906928846,226.521153044236,273.521794812193,336.565347443909,436.195706188468,462.404539484023,483.708632337355,430.367261909528,411.821353915941,408.36060874809,401.092371797431,441.391411736172,462.61821577443,522.776837123333,699.399738111236,840.191631882336,915.998915654065,1049.12179424341,1093.63962775736,1099.31546533279,1289.78079520061,1376.8292062766,1489.9197238099,1496.65356762256,1562.07661095478,1675.98842952557,1845.78341285836,1970.0800629654,1936.25075166045,2069.66113651418,2099.30193826696
GDP per capita (current US$),NY.GDP.PCAP.CD,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,248.886250059956,261.017040721491,317.694979466963,523.295450770341,1404.97062281123,907.851507062691,681.651752351279,646.925991298198,760.315061015038,712.977268738514,692.771383581257,705.73560430888,644.260535205115,590.092583568885,644.694205361705,481.5803290831,460.224047597509,510.533618519255,621.295191340899,603.013425120042,571.499223418383,620.226909709211,612.781104619059,593.237086484226,683.177376333686,691.40868313409,803.038504012597,801.09221059887,761.420408483983,790.87267563366,757.133436319237,696.997551205667,781.362863878399,956.830478415524,1063.87819297308,1142.33555882418,1101.45723509907,1300.75879802138,1356.64711165931,1249.30241656213,1438.08077150793,1644.40721171908,1698.91907044909,1628.64244178521,1546.88135922715,1459.14369528831,1506.23102993198,1566.44704429709,1607.22964956271,1410.01508996396,1403.99373815921,1766.14394497188,1701.97012305233
GDP per capita (current US$),NY.GDP.PCAP.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,"Korea, Rep.",KOR,158.274637345427,93.8317591480009,106.160111088805,146.30305529419,123.60683690555,108.723438937884,133.478604611526,161.157477341972,198.431298008386,243.4268134649,279.304968942819,301.176567717333,324.196276804765,406.898830134849,563.355957816833,617.456061933567,834.134207951691,1055.8800411599,1405.82237444554,1783.62231287847,1715.42945990136,1883.4512785111,1992.52822470637,2198.93447182242,2413.26392539765,2482.39995574034,2834.90384756925,3554.59520559057,4748.62960780671,5817.02918132136,6610.0365083067,7636.98242937015,8126.67038993422,8884.92831945455,10385.3361681219,12564.7781344586,13403.049586225,12398.4800276705,8281.69998157684,10672.4179334373,12256.9935679503,11561.2483689073,13165.0657360554,14672.8574703505,16496.1200942502,19402.5032574748,21743.4770908524,24086.4114327703,21350.4286256041,19143.8516053025,23087.2256438476,25096.2638838239,25466.7605170594,27182.7343101936,29249.5752209742,28732.2310762599,29288.8704389833,31616.8434004683,33436.9230646064,31902.4169048194,31721.2980183057,34997.7816427848,32254.6247153456
GDP per capita (current US$),NY.GDP.PCAP.CD,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2965.44991493706,2847.55533886408,3009.52346490735,3540.8232856457,3410.6927269792,3704.56219927088,3902.52981984215,3520.78042080341,3759.47103972559,4009.35603807673,4384.19040401626,4416.03132183173,4310.93298389393,5269.78390114389,5351.43954231081
GDP per capita (current US$),NY.GDP.PCAP.CD,Kuwait,KWT,..,..,..,..,..,4081.42449964053,4228.74537825559,3930.1898901801,3909.45893242051,3726.83030521072,3579.58267298758,4518.73957880992,4870.44617732405,5573.05345652127,12622.8665167569,10969.726080209,11235.742004118,11335.0893301853,11664.9423914678,17524.359114633,19170.8945990736,15929.8005673054,13053.9532327092,12022.332024582,11962.6551128645,11353.2221404835,9097.13630783598,10919.6657154576,9717.62180318783,11001.6643201258,11002.0656154304,8219.49241375139,12253.5794437877,14477.9510661167,15141.3033883149,16424.9907729146,18488.8665758234,17230.0644761995,14258.3726642126,16044.5113621837,19493.9145280203,17517.725185654,18626.7594986402,22781.1194295871,27601.4000590722,36144.9949458716,42970.6631297395,45729.8060441175,55595.4084838672,37906.1503031299,39212.6352806064,49010.320366082,51271.148649557,47762.7223166767,43239.8136517377,29315.1960719019,27026.6481960811,29258.289635943,32012.1352035471,30666.2206640015,24297.7011414501,32186.7654076734,43233.4890938984
GDP per capita (current US$),NY.GDP.PCAP.CD,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,609.172891237019,575.643974470034,513.035943659476,449.065790188734,372.307810016831,364.226497350785,394.860121460514,376.4296132611,345.138131648451,258.049228785755,279.619569260939,308.409611591149,321.727033227846,380.506432394744,433.234976590867,476.551891692624,543.110703141318,721.769526303082,966.393847373208,871.224220118553,880.038514144186,1123.8831359808,1177.97525759238,1282.43824730088,1279.77077699195,1121.08269123697,1120.66706080157,1242.7702228364,1308.13977921847,1374.03113638998,1182.52150620357,1306.17799234979,1606.66807508711
GDP per capita (current US$),NY.GDP.PCAP.CD,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,482.73738821327,632.527283901652,461.710504526769,274.584924981984,146.985767298847,170.273368867531,200.619148122898,231.696155212063,247.266111468387,283.386298352678,321.052911348254,357.901703065539,371.471748000928,339.190169518421,243.986443617621,272.3624326209,318.770922809904,320.419011071869,313.618440530675,355.651483557167,410.251318986101,467.379592722001,581.01024361377,699.04137607102,887.639734943543,936.790321410614,1127.83523605646,1363.72529043154,1566.00974499584,1815.44023790527,1984.50867013598,2125.45905698314,2309.0490761946,2439.4633552251,2553.36186646266,2598.50552320723,2593.35509719847,2535.62343427332,2088.37718210612
GDP per capita (current US$),NY.GDP.PCAP.CD,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2329.57673252552,2431.70899961616,2683.2413681237,2973.53484252681,3151.57701817354,3361.64086880275,3578.00190041351,4136.93329688951,5145.19523190241,6378.66652057115,7594.90238431362,9723.44690174779,14113.5291277327,16467.1436879405,12331.9285524089,11420.9940032836,13338.9622350852,13847.3379393194,15007.4918561719,15742.3913381905,13786.4567953114,14331.7515885053,15695.115154106,17865.0310947639,17945.2222164981,18207.1396408628,21080.1774491839,21851.1052012696
GDP per capita (current US$),NY.GDP.PCAP.CD,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,958.460577311836,770.953664956087,789.850392064409,1279.1806257385,1560.19870761742,2079.64617437567,2468.81984050424,2959.56085111119,3393.50339909363,3834.85621710957,4127.32005423634,4091.99400690503,3994.86114388889,4021.17726323273,4307.10082699491,4458.1085803754,4625.30424673265,4630.00921356158,4665.96280137358,5162.03295874841,5957.69675414263,7149.79149803501,7695.24541461262,7914.10956809875,8500.1805629531,8255.20921057153,7665.37969184142,7802.75136773923,8172.29947595953,8679.8974221128,9225.84515488016,8925.42186018651,5599.95752260733,4136.14657516013,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Lesotho,LSO,46.8666376383942,46.9184128352607,53.3464978414804,58.1359189691048,62.2621017900473,63.7976076700853,63.862760722572,64.4906878148814,64.4769058357134,66.7753544498509,67.1629200068267,72.1594577800025,73.7423243577059,106.714856006985,128.343793085095,122.974350345944,117.518969589281,149.343149584104,200.24594093372,211.944719573025,306.56479793305,299.956983924733,234.306618913371,252.689979452774,211.765426606602,166.159723141143,192.107370942175,237.0704648854,271.319692279059,280.352929294729,331.523789179543,384.980542166446,447.14914344731,443.167286502656,459.662701246038,518.021239193673,483.920732448332,505.938839919654,467.587947818175,457.704329988966,443.949928352154,412.962296184389,388.367488658909,580.937271029778,761.181038791723,850.775270912945,910.618540985505,848.023687415863,885.618057056142,866.44568963626,1104.80053785826,1265.86386667226,1205.86000258954,1141.36103810369,1165.0507051115,1113.86863173964,986.265256814218,1062.71239873122,1162.97879205186,1094.49943775496,939.504249056769,1040.30862270774,1107.39529790821
GDP per capita (current US$),NY.GDP.PCAP.CD,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,301.87646966176,303.858805600124,302.881886846333,242.449937167219,287.274691932321,290.541214909265,323.841225769427,377.951628798097,456.144699881365,452.745228889857,497.020365397034,573.526422156584,644.455576742833,717.635753333907,713.734882389203,699.662946853965,722.131226789418,706.892691974846,700.037039377706,665.878447568436,597.529691893048,675.66318584916,754.532876859838
GDP per capita (current US$),NY.GDP.PCAP.CD,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6821.87401726743,7368.03288359797,7623.93196748971,6745.92568733159,6164.34127567277,5396.37507397011,5785.11375520081,6262.48946796417,5471.08689095582,7112.67161519181,7424.35347159139,6465.62220258422,3789.20526972462,4738.8284754506,5823.63794340523,8108.05260784367,10060.3610411464,11158.11227397,13921.8992343988,9560.80380767523,11611.3585953054,7784.13321369262,15765.4197904822,12589.5297146602,9408.75254642338,7867.51573102412,7945.00605016919,10529.116268568,11838.2987075,10542.4290203358,7034.65836451166,5908.9513231651,6716.09598462328
GDP per capita (current US$),NY.GDP.PCAP.CD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,4272.33917084125,4874.74048720562,5712.07833203189,7457.14188698321,8568.79869896686,10698.6135529188,11636.8866119264,12750.2045777819,18050.4882448896,20440.896354781,21385.4040224223,20186.5318845915,20323.7479281724,20112.2129469103,19024.2589196265,19752.6082678208,28696.120880176,38227.0434724954,41574.4943822489,39495.8493921565,49418.0036599409,50883.1816955113,55142.71480542,55747.2217227245,63984.2648062388,78618.4756088571,79905.957603548,72344.6834976486,77033.1958935013,81683.4555017209,75210.1554443606,74658.453942256,79797.5212915086,90317.7482081493,100710.620116517,105751.526939368,114652.212254762,130908.408218642,143540.573432591,126261.432093172,141466.875379198,158603.603926101,149461.70894907,173659.496528595,179467.506904176,167809.21268111,165845.928847599,170875.739911488,175286.619274312,167259.160311816,165284.497122453,184083.321373984,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2167.79258211454,2327.43485695499,2830.27807089131,3166.66653264509,3113.17906019859,3293.22997867086,3525.79363185461,4141.59270180102,5499.42898911387,6700.32719189382,7854.76527867855,9230.70798102521,12285.4470537014,14944.996652175,11820.7761591359,11987.508411647,14376.9478643932,14367.709424872,15729.6524666512,16551.018202078,14263.9645773495,15008.313244553,16885.4073948375,19186.3595916406,19598.4008704357,20363.9244050084,23712.5357765275,24826.7910371972
GDP per capita (current US$),NY.GDP.PCAP.CD,Luxembourg,LUX,2242.0158166161,2222.36636636277,2311.79884893619,2441.03855530008,2755.63311653279,2780.09271886584,2900.43321843978,2909.66062936858,3175.36736882691,3658.90068296888,4298.03389742102,4435.39800823681,5486.72062789089,7447.21301786664,8966.72895879047,8701.30473139249,9490.6903118849,10486.3357891095,13034.3882079614,15204.3308191994,16531.1148988397,13837.1299814617,12590.9767956204,12374.0304234408,12126.9391987909,12481.9658448559,18149.8692500239,22443.4314633012,25219.3542781732,26618.0695774968,33465.478207919,35747.3377992066,39570.8615665986,40066.7242518773,43933.235442736,51032.349635318,50444.3591236175,46641.6408754876,47445.3810812051,50872.4492684624,48659.5988753233,48440.1420151355,53005.7339209179,65689.3214536911,76544.9170868473,80988.1376230858,90788.8004876145,107475.320297978,120422.137934157,109419.746953106,110885.991378724,119025.057203467,112584.676270958,120000.14072986,123678.702143273,105462.012584423,106899.293549555,110193.213797229,116786.511654675,112621.821337402,117370.49690016,133590.146975586,126426.089934322
GDP per capita (current US$),NY.GDP.PCAP.CD,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4450.85027099539,4255.40101256899,4715.84886446138,4734.34903269509,5115.69631959868,6278.62257506936,7053.67364627559,8020.68376857542,9269.64902237693,10390.0485970666,13197.5330840977,14881.606344962,16233.4064227887,17764.5463836043,17751.5364951796,17652.5897412089,16232.5263964313,15387.5287044496,15684.7795496765,15622.7030493852,16393.743049956,17828.9535981125,22381.9229586907,24886.5818865768,29637.7664463934,35782.8610863615,39745.7622158493,39754.9744937824,50676.3891928517,64528.3601407167,74111.6058242362,86853.4734232259,90873.6024865671,73220.6317344085,71919.0526699551,78985.632294577,84923.308755835,83183.4723863046,37646.4956527785,43873.4171613356,31617.5018997155
